timestamp,phase,phase_time (mm:ss),entropy_total,entropy_ang,entropy_lin,est_error_ang,est_error_lin
2025-04-30 06:09:37,Phase 3,04:58,0.21405,0.17148,0.31338,0.00024,0.00148
2025-04-30 06:09:38,Phase 3,04:59,0.17192,0.20196,0.10182,0,0
2025-04-30 06:09:39,Phase 3,05:00,0.17192,0.20196,0.10182,-0.10475,-0.03267
2025-04-30 06:09:40,Phase 3,05:01,0.14137,0.20196,0,-0.02707,-0.02176
2025-04-30 06:09:41,Phase 3,05:02,0.14137,0.20196,0,0.00092,0.00061
2025-04-30 06:09:43,Phase 3,05:03,0.14137,0.20196,0,0.00043,-0.00049
2025-04-30 06:09:44,Phase 3,05:04,0,0,0,0,0
2025-04-30 06:09:45,Phase 3,05:05,0,0,0,-0.00479,0.00363
2025-04-30 06:09:46,Phase 3,05:06,0.36331,0.30853,0.49115,-0.03146,0.03116
2025-04-30 06:09:47,Phase 3,05:07,0.36331,0.30853,0.49115,0.07076,-0.05314
2025-04-30 06:09:48,Phase 3,05:08,0.36331,0.30853,0.49115,-0.00066,0.00089
2025-04-30 06:09:49,Phase 3,05:09,0.18101,0.10182,0.3658,0.03844,-0.02497
2025-04-30 06:09:50,Phase 3,05:10,0.18101,0.10182,0.3658,0.01495,0.19076
2025-04-30 06:09:51,Phase 3,05:11,0.31338,0.31338,0.31338,-0.1992,-0.13299
2025-04-30 06:09:52,Phase 3,05:12,0.31338,0.31338,0.31338,0.01854,-0.03204
2025-04-30 06:09:53,Phase 3,05:13,0.31338,0.31338,0.20196,-0.00056,0.00127
2025-04-30 06:09:54,Phase 3,05:14,0.20196,0.20196,0.20196,0.03534,-0.03196
2025-04-30 06:09:55,Phase 3,05:15,0.20196,0.20196,0.20196,0.06895,0.02118
2025-04-30 06:09:56,Phase 3,05:16,0.20905,0.21209,0.20196,0.00512,0.00554
2025-04-30 06:09:57,Phase 3,05:17,0.20905,0.21209,0.20196,0.04636,0.01732
2025-04-30 06:09:58,Phase 3,05:18,0.1064,0.1064,0.1064,0.00034,0.0025
2025-04-30 06:09:59,Phase 3,05:19,0.1064,0.1064,0.1064,0,0
2025-04-30 06:10:00,Phase 3,05:20,0.1064,0.1064,0.1064,0,0
2025-04-30 06:10:01,Phase 3,05:21,0.20196,0.20196,0.20196,-0.17686,0.12346
2025-04-30 06:10:02,Phase 3,05:22,0.20196,0.20196,0.20196,-0.16242,-0.00778
2025-04-30 06:10:03,Phase 3,05:23,0.48326,0.56167,0.30032,0.01735,-0.00976
2025-04-30 06:10:04,Phase 3,05:24,0.48326,0.56167,0.30032,0.3561,-0.00288
2025-04-30 06:10:05,Phase 3,05:25,0.48326,0.56167,0.30032,0.06937,0.03765
2025-04-30 06:10:06,Phase 3,05:26,0.41268,0.47214,0.27395,-0.00066,-0.00094
2025-04-30 06:10:07,Phase 3,05:27,0.41268,0.47214,0.27395,0,0
2025-04-30 06:10:08,Phase 3,05:28,0.41268,0.47214,0.27395,0.00039,0.00418
2025-04-30 06:10:09,Phase 3,05:29,0.32925,0.30032,0.39676,0.13804,-0.01835
2025-04-30 06:10:10,Phase 3,05:30,0.32925,0.30032,0.39676,-0.034,-0.02627
2025-04-30 06:10:11,Phase 3,05:31,0.34431,0.35965,0.30853,0.00594,0.21868
2025-04-30 06:10:12,Phase 3,05:32,0.34431,0.35965,0.30853,0,0
2025-04-30 06:10:13,Phase 3,05:33,0.34431,0.35965,0.30853,0.00499,0.0595
2025-04-30 06:10:14,Phase 3,05:34,0.24165,0.21091,0.31338,-0.01477,-0.13996
2025-04-30 06:10:15,Phase 3,05:35,0.24165,0.21091,0.31338,-0.06066,-0.00809
average,,,,,,,
timestamp,phase,phase_time (mm:ss),entropy_total,entropy_ang,entropy_lin,est_error_ang,est_error_lin
timestamp,phase,phase_time (mm:ss),entropy_total,entropy_ang,entropy_lin,est_error_ang,est_error_lin
2025-04-30 07:46:38,Phase 3,00:00,0.0,0.0,0.0,-0.05132,0.22517
2025-04-30 07:46:39,Phase 3,00:01,0.0,0.0,0.0,-0.29491,-0.00894
2025-04-30 07:46:40,Phase 3,00:02,0.42451,0.47214,0.31338,0.0,0.0
2025-04-30 07:46:41,Phase 3,00:03,0.42451,0.47214,0.31338,0.0,0.0
2025-04-30 07:46:42,Phase 3,00:04,0.42451,0.47214,0.31338,0.08376,0.02324
2025-04-30 07:46:43,Phase 3,00:05,0.28578,0.27395,0.31338,0.07205,-0.10771
2025-04-30 07:46:44,Phase 3,00:06,0.28578,0.27395,0.31338,0.0,0.0
2025-04-30 07:46:45,Phase 3,00:07,0.30607,0.30853,0.30032,0.0,0.0
2025-04-30 07:46:46,Phase 3,00:08,0.30607,0.30853,0.30032,0.00328,0.0
2025-04-30 07:46:47,Phase 3,00:09,0.0,0.0,0.0,-0.02461,0.0
2025-04-30 07:46:48,Phase 3,00:10,0.0,0.0,0.0,0.0,0.0
2025-04-30 07:46:49,Phase 3,00:11,0.0,0.0,0.0,0.0,0.0
2025-04-30 07:46:50,Phase 3,00:12,0.0,0.0,0.0,0.07431,-0.03541
2025-04-30 07:46:51,Phase 3,00:13,0.0,0.0,0.0,-0.19487,-0.42148
2025-04-30 07:46:52,Phase 3,00:14,0.0,0.0,0.0,-0.3333,-0.04056
2025-04-30 07:46:53,Phase 3,00:15,0.563,0.54766,0.59878,0.02228,-0.00109
2025-04-30 07:46:54,Phase 3,00:16,0.563,0.54766,0.59878,-0.04439,0.02555
2025-04-30 07:46:55,Phase 3,00:17,0.16485,0.16485,0.16485,-0.00095,-0.00089
2025-04-30 07:46:56,Phase 3,00:18,0.16485,0.16485,0.16485,0.05972,0.00688
2025-04-30 07:46:57,Phase 3,00:19,0.16485,0.16485,0.16485,-0.00919,-0.00613
2025-04-30 07:46:58,Phase 3,00:20,0.07448,0.1064,0.0,-0.00684,-0.00364
2025-04-30 07:46:59,Phase 3,00:21,0.07448,0.1064,0.0,-0.00399,0.00094
2025-04-30 07:47:00,Phase 3,00:22,0.07127,0.10182,0.0,-0.00642,2e-05
2025-04-30 07:47:01,Phase 3,00:23,0.07127,0.10182,0.0,0.0,0.0
2025-04-30 07:47:02,Phase 3,00:24,0.07127,0.30032,0.10182,0.0,0.0
2025-04-30 07:47:03,Phase 3,00:25,0.24077,0.30032,0.10182,-0.19812,-0.19458
2025-04-30 07:47:04,Phase 3,00:26,0.24077,0.30032,0.10182,-0.00203,0.00167
2025-04-30 07:47:05,Phase 3,00:27,0.31586,0.27395,0.41366,0.00263,0.00311
2025-04-30 07:47:06,Phase 3,00:28,0.31586,0.27395,0.41366,0.00496,0.00665
2025-04-30 07:47:07,Phase 3,00:29,0.31586,0.27395,0.41366,0.0,-0.00015
2025-04-30 07:47:08,Phase 3,00:30,0.0,0.0,0.0,0.0,-0.0002
2025-04-30 07:47:09,Phase 3,00:31,0.0,0.0,0.0,0.07186,-0.0175
2025-04-30 07:47:10,Phase 3,00:32,0.20196,0.20196,0.20196,0.0,0.0
2025-04-30 07:47:11,Phase 3,00:33,0.20196,0.20196,0.20196,0.15807,0.01084
2025-04-30 07:47:12,Phase 3,00:34,0.20196,0.20196,0.20196,-0.01231,-0.00346
2025-04-30 07:47:13,Phase 3,00:35,0.1685,0.1064,0.31338,-0.12232,-0.00236
2025-04-30 07:47:14,Phase 3,00:36,0.1685,0.1064,0.31338,0.01122,-0.00228
2025-04-30 07:47:16,Phase 3,00:37,0.07127,0.10182,0.0,0.0,0.0
2025-04-30 07:47:17,Phase 3,00:38,0.07127,0.10182,0.0,-0.00056,-0.0001
2025-04-30 07:47:18,Phase 3,00:39,0.0,0.0,0.0,0.0011,-0.00069
2025-04-30 07:47:19,Phase 3,00:40,0.0,0.0,0.0,-0.00345,0.0015
2025-04-30 07:47:20,Phase 3,00:41,0.0,0.0,0.0,-0.01641,0.00963
2025-04-30 07:47:21,Phase 3,00:42,0.25504,0.27395,0.21091,-0.00261,0.00183
2025-04-30 07:47:22,Phase 3,00:43,0.25504,0.27395,0.21091,-0.06686,-0.10452
2025-04-30 07:47:23,Phase 3,00:44,0.25504,0.27395,0.21091,0.0037,-0.0592
2025-04-30 07:47:24,Phase 3,00:45,0.24927,0.20196,0.35965,0.00137,-0.04355
2025-04-30 07:47:25,Phase 3,00:46,0.24927,0.20196,0.35965,0.02999,-0.02304
2025-04-30 07:47:26,Phase 3,00:47,0.25698,0.16485,0.47196,0.0,-0.0001
2025-04-30 07:47:27,Phase 3,00:48,0.25698,0.16485,0.47196,0.02187,-0.00557
2025-04-30 07:47:28,Phase 3,00:49,0.07448,0.16485,0.47196,0.0,0.0
2025-04-30 07:47:29,Phase 3,00:50,0.07448,0.1064,0.0,0.00107,0.0
2025-04-30 07:47:30,Phase 3,00:51,0.07448,0.1064,0.0,0.006,-0.00284
2025-04-30 07:47:31,Phase 3,00:52,0.24626,0.10182,0.5833,0.0,0.0
2025-04-30 07:47:32,Phase 3,00:53,0.24626,0.10182,0.5833,0.0,0.0
2025-04-30 07:47:33,Phase 3,00:54,0.10182,0.10182,0.5833,0.00105,-0.00116
2025-04-30 07:47:34,Phase 3,00:55,0.10182,0.10182,0.10182,0.0,0.0
2025-04-30 07:47:35,Phase 3,00:56,0.10182,0.10182,0.10182,-0.06437,-0.00131
2025-04-30 07:47:36,Phase 3,00:57,0.07448,0.1064,0.0,0.0,0.0
2025-04-30 07:47:37,Phase 3,00:58,0.07448,0.1064,0.0,0.00612,-0.00827
2025-04-30 07:47:38,Phase 3,00:59,0.07448,0.1064,0.0,0.00184,-0.00053
2025-04-30 07:47:39,Phase 3,01:00,0.30032,0.30032,0.30032,-0.0009,0.0
2025-04-30 07:47:40,Phase 3,01:01,0.30032,0.30032,0.30032,-0.00022,0.00015
2025-04-30 07:47:41,Phase 3,01:02,0.0,0.0,0.0,-0.0,0.0
2025-04-30 07:47:42,Phase 3,01:03,0.0,0.0,0.0,0.0,0.0
2025-04-30 07:47:43,Phase 3,01:04,0.0,0.0,0.0,0.0,0.0
2025-04-30 07:47:44,Phase 3,01:05,0.0,0.0,0.0,0.24525,0.07346
2025-04-30 07:47:45,Phase 3,01:06,0.0,0.0,0.0,0.0,0.0
2025-04-30 07:47:46,Phase 3,01:07,0.42572,0.45403,0.35965,0.02943,0.12842
2025-04-30 07:47:47,Phase 3,01:08,0.42572,0.45403,0.35965,0.0,-0.00161
2025-04-30 07:47:48,Phase 3,01:09,0.29409,0.45403,0.35965,0.09768,0.07645
2025-04-30 07:47:49,Phase 3,01:10,0.29409,0.20196,0.50907,-0.38049,-0.10867
2025-04-30 07:47:50,Phase 3,01:11,0.29409,0.20196,0.50907,0.00526,0.00235
2025-04-30 07:47:51,Phase 3,01:12,0.24165,0.21091,0.31338,0.0039,-0.00183
2025-04-30 07:47:52,Phase 3,01:13,0.24165,0.21091,0.31338,0.02624,-0.00905
2025-04-30 07:47:53,Phase 3,01:14,0.24165,0.21091,0.31338,0.13616,-0.02551
2025-04-30 07:47:54,Phase 3,01:15,0.07448,0.1064,0.0,0.09903,0.04823
2025-04-30 07:47:55,Phase 3,01:16,0.07448,0.1064,0.0,-0.00485,-0.0048
2025-04-30 07:47:56,Phase 3,01:17,0.14594,0.16485,0.10182,-0.57397,0.26038
2025-04-30 07:47:57,Phase 3,01:18,0.14594,0.16485,0.10182,0.3068,-0.40252
2025-04-30 07:47:59,Phase 3,01:19,0.14594,0.27395,0.47214,-0.00971,-0.02461
2025-04-30 07:48:00,Phase 3,01:20,0.3334,0.27395,0.47214,-0.00508,-0.00124
2025-04-30 07:48:01,Phase 3,01:21,0.3334,0.27395,0.47214,0.0,0.0
2025-04-30 07:48:02,Phase 3,01:22,0.17192,0.20196,0.10182,0.0,-0.00298
2025-04-30 07:48:03,Phase 3,01:23,0.17192,0.20196,0.10182,-0.00512,-0.00581
2025-04-30 07:48:04,Phase 3,01:24,0.17192,0.20196,0.10182,-0.00348,0.00339
2025-04-30 07:48:05,Phase 3,01:25,0.12073,0.10182,0.16485,-0.00205,0.0
2025-04-30 07:48:06,Phase 3,01:26,0.12073,0.10182,0.16485,0.0,0.0
2025-04-30 07:48:07,Phase 3,01:27,0.34414,0.37423,0.27395,0.0,0.0
2025-04-30 07:48:08,Phase 3,01:28,0.34414,0.37423,0.27395,-0.02175,0.00289
2025-04-30 07:48:09,Phase 3,01:29,0.34414,0.37423,0.27395,-0.00456,-0.0016
2025-04-30 07:48:10,Phase 3,01:30,0.20196,0.20196,0.20196,0.00125,-0.00163
2025-04-30 07:48:11,Phase 3,01:31,0.20196,0.20196,0.20196,-0.0046,0.00173
2025-04-30 07:48:12,Phase 3,01:32,0.0,0.0,0.0,-0.00279,0.0
2025-04-30 07:48:13,Phase 3,01:33,0.0,0.0,0.0,0.00888,0.00027
2025-04-30 07:48:14,Phase 3,01:34,0.0,0.0,0.0,0.02596,-0.0193
2025-04-30 07:48:15,Phase 3,01:35,0.07448,0.1064,0.0,0.0,0.0
2025-04-30 07:48:16,Phase 3,01:36,0.07448,0.1064,0.0,0.00043,0.05172
2025-04-30 07:48:17,Phase 3,01:37,0.41655,0.32254,0.6359,-0.11709,-0.01369
2025-04-30 07:48:18,Phase 3,01:38,0.41655,0.32254,0.6359,-0.0077,-0.00146
2025-04-30 07:48:19,Phase 3,01:39,0.41655,0.32254,0.0,0.00016,0.0
2025-04-30 07:48:20,Phase 3,01:40,0.07127,0.10182,0.0,0.01826,-0.00211
2025-04-30 07:48:21,Phase 3,01:41,0.07127,0.10182,0.0,0.0,0.0
2025-04-30 07:48:22,Phase 3,01:42,0.07448,0.1064,0.0,0.0131,0.00396
2025-04-30 07:48:23,Phase 3,01:43,0.07448,0.1064,0.0,0.00187,0.0
2025-04-30 07:48:24,Phase 3,01:44,0.07448,0.1064,0.0,-0.04838,-0.05611
2025-04-30 07:48:25,Phase 3,01:45,0.03055,0.0,0.10182,0.0,0.0
2025-04-30 07:48:26,Phase 3,01:46,0.03055,0.0,0.10182,0.00605,-0.01113
2025-04-30 07:48:27,Phase 3,01:47,0.22399,0.10182,0.50907,0.15644,-0.00944
2025-04-30 07:48:28,Phase 3,01:48,0.22399,0.10182,0.50907,-0.05455,0.00404
2025-04-30 07:48:29,Phase 3,01:49,0.22399,0.10182,0.50907,-0.00083,0.0
2025-04-30 07:48:30,Phase 3,01:50,0.17956,0.21091,0.1064,0.0,0.0
2025-04-30 07:48:31,Phase 3,01:51,0.17956,0.21091,0.1064,0.01957,-0.00702
2025-04-30 07:48:32,Phase 3,01:52,0.14137,0.20196,0.0,-0.0012,0.0
2025-04-30 07:48:33,Phase 3,01:53,0.14137,0.20196,0.0,-0.00379,-0.00244
2025-04-30 07:48:34,Phase 3,01:54,0.14137,0.20196,0.0,0.00642,0.00953
2025-04-30 07:48:35,Phase 3,01:55,0.0,0.0,0.0,0.00524,0.0
2025-04-30 07:48:36,Phase 3,01:56,0.0,0.0,0.0,0.0,0.0
2025-04-30 07:48:37,Phase 3,01:57,0.21091,0.21091,0.21091,0.0,0.01718
2025-04-30 07:48:38,Phase 3,01:58,0.21091,0.21091,0.21091,0.00044,-0.00037
2025-04-30 07:48:39,Phase 3,01:59,0.23147,0.21091,0.21091,0.0,0.0
2025-04-30 07:48:40,Phase 3,02:00,0.23147,0.20196,0.30032,0.0,0.0
2025-04-30 07:48:41,Phase 3,02:01,0.23147,0.20196,0.30032,0.0,0.0
2025-04-30 07:48:42,Phase 3,02:02,0.0,0.0,0.0,0.01141,0.01622
2025-04-30 07:48:43,Phase 3,02:03,0.0,0.0,0.0,0.0,0.0
2025-04-30 07:48:44,Phase 3,02:04,0.0,0.0,0.0,-0.01649,-0.00558
2025-04-30 07:48:45,Phase 3,02:05,0.21353,0.21091,0.21963,-0.26213,0.09783
2025-04-30 07:48:46,Phase 3,02:06,0.21353,0.21091,0.21963,0.03804,0.04168
2025-04-30 07:48:47,Phase 3,02:07,0.40027,0.35965,0.49506,0.26251,-0.08231
2025-04-30 07:48:48,Phase 3,02:08,0.40027,0.35965,0.49506,-0.01693,-0.01159
2025-04-30 07:48:49,Phase 3,02:09,0.37683,0.35965,0.41692,-0.04665,0.00686
2025-04-30 07:48:50,Phase 3,02:10,0.37683,0.35965,0.41692,0.0,0.0
2025-04-30 07:48:51,Phase 3,02:11,0.37683,0.35965,0.41692,0.0,0.00038
2025-04-30 07:48:52,Phase 3,02:12,0.31711,0.27395,0.41782,-0.01063,0.00393
2025-04-30 07:48:53,Phase 3,02:13,0.31711,0.27395,0.41782,-0.00113,0.00553
2025-04-30 07:48:55,Phase 3,02:14,0.31711,0.27395,0.41782,-0.00216,0.00071
2025-04-30 07:48:56,Phase 3,02:15,0.1064,0.1064,0.1064,0.0,0.0
2025-04-30 07:48:57,Phase 3,02:16,0.1064,0.1064,0.1064,0.0,-0.00011
2025-04-30 07:48:58,Phase 3,02:17,0.0,0.0,0.0,0.0,0.0
2025-04-30 07:48:59,Phase 3,02:18,0.0,0.0,0.0,0.0,0.0
2025-04-30 07:49:00,Phase 3,02:19,0.0,0.0,0.0,0.0,0.0
2025-04-30 07:49:01,Phase 3,02:20,0.22982,0.21091,0.27395,0.0004,0.03701
2025-04-30 07:49:02,Phase 3,02:21,0.22982,0.21091,0.27395,0.0,-0.45
2025-04-30 07:49:03,Phase 3,02:22,0.11903,0.0,0.39676,-0.06523,0.00583
2025-04-30 07:49:04,Phase 3,02:23,0.11903,0.0,0.39676,-0.00469,0.00105
2025-04-30 07:49:05,Phase 3,02:24,0.11903,0.0,0.39676,0.04986,-0.02724
2025-04-30 07:49:06,Phase 3,02:25,0.07127,0.10182,0.0,-0.00963,0.00466
2025-04-30 07:49:07,Phase 3,02:26,0.07127,0.10182,0.0,0.01331,0.01468
2025-04-30 07:49:08,Phase 3,02:27,0.15374,0.21963,0.0,0.00198,0.00351
2025-04-30 07:49:09,Phase 3,02:28,0.15374,0.21963,0.0,0.00054,0.00063
2025-04-30 07:49:10,Phase 3,02:29,0.15374,0.21963,0.0,0.0,0.0
2025-04-30 07:49:11,Phase 3,02:30,0.0,0.0,0.0,0.0,-0.00031
2025-04-30 07:49:12,Phase 3,02:31,0.0,0.0,0.0,-0.00021,0.0
2025-04-30 07:49:13,Phase 3,02:32,0.20196,0.20196,0.20196,0.0,0.0
2025-04-30 07:49:14,Phase 3,02:33,0.20196,0.20196,0.20196,-0.03278,0.02121
2025-04-30 07:49:15,Phase 3,02:34,0.53796,0.20196,0.47214,0.0348,0.03127
2025-04-30 07:49:16,Phase 3,02:35,0.53796,0.56618,0.47214,-0.00083,0.00087
2025-04-30 07:49:17,Phase 3,02:36,0.53796,0.56618,0.47214,0.00157,0.0
2025-04-30 07:49:18,Phase 3,02:37,0.10182,0.10182,0.10182,-0.00141,-0.00096
2025-04-30 07:49:19,Phase 3,02:38,0.10182,0.10182,0.10182,0.0,0.0
2025-04-30 07:49:20,Phase 3,02:39,0.10182,0.10182,0.10182,-0.00904,0.00473
2025-04-30 07:49:21,Phase 3,02:40,0.0,0.0,0.0,-0.0,0.0
2025-04-30 07:49:22,Phase 3,02:41,0.0,0.0,0.0,-0.0,-0.00136
2025-04-30 07:49:23,Phase 3,02:42,0.0,0.0,0.0,-0.0,0.0
2025-04-30 07:49:24,Phase 3,02:43,0.0,0.0,0.0,0.0,0.0
2025-04-30 07:49:25,Phase 3,02:44,0.0,0.0,0.0,0.00224,-0.00131
2025-04-30 07:49:26,Phase 3,02:45,0.31812,0.30032,0.35965,-0.00212,0.00089
2025-04-30 07:49:27,Phase 3,02:46,0.31812,0.30032,0.35965,0.0,0.00056
2025-04-30 07:49:28,Phase 3,02:47,0.10182,0.10182,0.10182,0.11822,-0.02456
2025-04-30 07:49:29,Phase 3,02:48,0.10182,0.10182,0.10182,-0.00035,0.00493
2025-04-30 07:49:30,Phase 3,02:49,0.10182,0.10182,0.10182,0.06144,0.2074
2025-04-30 07:49:32,Phase 3,02:50,0.28578,0.27395,0.31338,0.0,0.0
2025-04-30 07:49:33,Phase 3,02:51,0.28578,0.27395,0.31338,0.05144,-0.03653
2025-04-30 07:49:34,Phase 3,02:52,0.31885,0.34269,0.26321,-0.00151,-0.00114
2025-04-30 07:49:35,Phase 3,02:53,0.31885,0.34269,0.26321,0.02842,0.01142
2025-04-30 07:49:36,Phase 3,02:54,0.31885,0.34269,0.26321,0.00345,0.00379
2025-04-30 07:49:37,Phase 3,02:55,0.07127,0.10182,0.0,-0.09388,-0.00127
2025-04-30 07:49:38,Phase 3,02:56,0.07127,0.10182,0.0,0.09546,0.00331
2025-04-30 07:49:39,Phase 3,02:57,0.29679,0.37839,0.1064,0.00022,0.00102
2025-04-30 07:49:40,Phase 3,02:58,0.29679,0.37839,0.1064,0.0,0.0
2025-04-30 07:49:41,Phase 3,02:59,0.04945,0.37839,0.16485,-0.0336,-0.00806
2025-04-30 07:49:42,Phase 3,03:00,0.04945,0.0,0.16485,0.0,0.0
2025-04-30 07:49:43,Phase 3,03:01,0.04945,0.0,0.16485,0.09563,-0.04277
2025-04-30 07:49:44,Phase 3,03:02,0.45703,0.40291,0.5833,0.0171,-0.0117
2025-04-30 07:49:45,Phase 3,03:03,0.45703,0.40291,0.5833,0.0,0.0
2025-04-30 07:49:46,Phase 3,03:04,0.45703,0.40291,0.5833,-0.07816,0.02457
2025-04-30 07:49:47,Phase 3,03:05,0.14764,0.21091,0.0,0.04737,0.00153
2025-04-30 07:49:48,Phase 3,03:06,0.14764,0.21091,0.0,-0.2634,0.09594
2025-04-30 07:49:49,Phase 3,03:07,0.38861,0.41692,0.32254,0.00351,0.06117
2025-04-30 07:49:50,Phase 3,03:08,0.38861,0.41692,0.32254,0.00104,0.01795
2025-04-30 07:49:51,Phase 3,03:09,0.38861,0.41692,0.32254,0.11776,0.06272
2025-04-30 07:49:52,Phase 3,03:10,0.29214,0.26321,0.35965,-0.00141,-0.00131
2025-04-30 07:49:53,Phase 3,03:11,0.29214,0.26321,0.35965,0.01163,0.011
2025-04-30 07:49:54,Phase 3,03:12,0.22368,0.27395,0.1064,-0.07427,-0.01288
2025-04-30 07:49:55,Phase 3,03:13,0.22368,0.27395,0.1064,0.0,0.0
2025-04-30 07:49:56,Phase 3,03:14,0.57797,0.54766,0.6487,0.01692,0.01643
2025-04-30 07:49:57,Phase 3,03:15,0.57797,0.54766,0.6487,0.03488,0.00505
2025-04-30 07:49:58,Phase 3,03:16,0.57797,0.54766,0.6487,-0.00028,0.00033
2025-04-30 07:49:59,Phase 3,03:17,0.28101,0.26321,0.32254,0.01412,-0.00376
2025-04-30 07:50:00,Phase 3,03:18,0.28101,0.26321,0.32254,0.00354,0.0
2025-04-30 07:50:01,Phase 3,03:19,0.28101,0.26321,0.32254,-0.00803,0.00103
2025-04-30 07:50:02,Phase 3,03:20,0.21597,0.30853,0.0,-0.02996,-0.04413
2025-04-30 07:50:03,Phase 3,03:21,0.21597,0.30853,0.0,-0.00453,-0.00292
2025-04-30 07:50:04,Phase 3,03:22,0.28774,0.27395,0.31991,0.00683,2e-05
2025-04-30 07:50:05,Phase 3,03:23,0.28774,0.27395,0.31991,-0.0182,-0.00322
2025-04-30 07:50:06,Phase 3,03:24,0.28774,0.27395,0.31991,0.08142,-0.01204
2025-04-30 07:50:07,Phase 3,03:25,0.14137,0.20196,0.0,-0.03537,-0.2
2025-04-30 07:50:08,Phase 3,03:26,0.14137,0.20196,0.0,-0.01052,0.00231
2025-04-30 07:50:09,Phase 3,03:27,0.41543,0.37423,0.51157,-0.00343,0.00242
2025-04-30 07:50:10,Phase 3,03:28,0.41543,0.37423,0.51157,0.05232,0.00073
2025-04-30 07:50:11,Phase 3,03:29,0.41543,0.37423,0.51157,-0.00426,-0.00239
2025-04-30 07:50:12,Phase 3,03:30,0.0,0.0,0.0,-0.01194,-0.01085
2025-04-30 07:50:14,Phase 3,03:31,0.0,0.0,0.0,0.0,0.0
2025-04-30 07:50:15,Phase 3,03:32,0.17192,0.20196,0.10182,0.00015,-0.00332
2025-04-30 07:50:16,Phase 3,03:33,0.17192,0.20196,0.10182,0.0,0.00332
2025-04-30 07:50:17,Phase 3,03:34,0.4312,0.41366,0.47214,0.01683,0.00184
2025-04-30 07:50:18,Phase 3,03:35,0.4312,0.41366,0.47214,-0.02462,-0.03582
2025-04-30 07:50:19,Phase 3,03:36,0.4312,0.41366,0.47214,-0.04253,-0.02428
2025-04-30 07:50:20,Phase 3,03:37,0.24165,0.21091,0.31338,0.02194,0.01442
2025-04-30 07:50:21,Phase 3,03:38,0.24165,0.21091,0.31338,-0.00569,-0.00221
2025-04-30 07:50:22,Phase 3,03:39,0.24165,0.21091,0.31338,-0.00361,-0.00139
2025-04-30 07:50:23,Phase 3,03:40,0.0,0.0,0.0,0.00388,0.00084
2025-04-30 07:50:24,Phase 3,03:41,0.0,0.0,0.0,0.00045,0.0
2025-04-30 07:50:25,Phase 3,03:42,0.0,0.0,0.0,-0.11361,0.01082
2025-04-30 07:50:26,Phase 3,03:43,0.0,0.0,0.0,-0.03177,0.0055
2025-04-30 07:50:27,Phase 3,03:44,0.0,0.0,0.0,-0.10715,0.09576
2025-04-30 07:50:28,Phase 3,03:45,0.2337,0.26321,0.16485,-0.01532,-0.0148
2025-04-30 07:50:29,Phase 3,03:46,0.2337,0.26321,0.16485,-0.11349,0.02439
2025-04-30 07:50:30,Phase 3,03:47,0.40792,0.45403,0.30032,0.00081,-0.00337
2025-04-30 07:50:31,Phase 3,03:48,0.40792,0.45403,0.30032,-0.02243,0.00448
2025-04-30 07:50:32,Phase 3,03:49,0.40792,0.0,0.30032,0.0113,-0.00132
2025-04-30 07:50:33,Phase 3,03:50,0.0,0.0,0.0,0.0,0.0
2025-04-30 07:50:34,Phase 3,03:51,0.0,0.0,0.0,-0.00078,-0.00119
2025-04-30 07:50:35,Phase 3,03:52,0.0,0.0,0.0,0.00962,-0.00427
2025-04-30 07:50:36,Phase 3,03:53,0.0,0.0,0.0,-0.0,0.0
2025-04-30 07:50:37,Phase 3,03:54,0.0,0.0,0.0,-0.00035,5e-05
2025-04-30 07:50:38,Phase 3,03:55,0.0,0.0,0.0,0.2517,0.39415
2025-04-30 07:50:39,Phase 3,03:56,0.0,0.0,0.0,-0.04536,0.04179
2025-04-30 07:50:40,Phase 3,03:57,0.34918,0.31338,0.4327,0.04913,-0.03932
2025-04-30 07:50:41,Phase 3,03:58,0.34918,0.31338,0.4327,-0.00088,1e-05
2025-04-30 07:50:42,Phase 3,03:59,0.34918,0.31338,0.4327,0.00352,0.00107
2025-04-30 07:50:43,Phase 3,04:00,0.0,0.0,0.0,-0.03892,0.00837
2025-04-30 07:50:44,Phase 3,04:01,0.0,0.0,0.0,0.0,-0.00094
2025-04-30 07:50:45,Phase 3,04:02,0.03055,0.0,0.10182,0.0,0.0
2025-04-30 07:50:46,Phase 3,04:03,0.03055,0.0,0.10182,-0.00021,0.0
2025-04-30 07:50:47,Phase 3,04:04,0.03055,0.0,0.10182,-0.00015,-0.00106
2025-04-30 07:50:48,Phase 3,04:05,0.0,0.0,0.0,-0.02381,0.01667
2025-04-30 07:50:49,Phase 3,04:06,0.0,0.0,0.0,0.14662,-0.0864
2025-04-30 07:50:50,Phase 3,04:07,0.10503,0.1064,0.10182,0.0178,-0.00654
2025-04-30 07:50:51,Phase 3,04:08,0.10503,0.1064,0.10182,0.02787,-0.00643
2025-04-30 07:50:52,Phase 3,04:09,0.10503,0.1064,0.10182,0.01795,0.02096
2025-04-30 07:50:53,Phase 3,04:10,0.14137,0.20196,0.0,-0.03706,-0.03167
2025-04-30 07:50:55,Phase 3,04:11,0.14137,0.20196,0.0,0.00692,0.00143
2025-04-30 07:50:56,Phase 3,04:12,0.19176,0.27395,0.0,0.01367,0.00994
2025-04-30 07:50:57,Phase 3,04:13,0.19176,0.27395,0.0,-0.005,-0.01146
